,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
14294,2,0,0,0,0,0,69,60.0,0.4,0.0,0,1,0.0,0.5149438381195068,0.0,1
14295,2,0,0,1,0,0,65,61.0,0.0,0.36,0,0,0.0,0.005841384641826153,0.0,0
14296,2,1,0,1,0,0,64,72.0,0.0,0.0,0,0,0.0,0.0057473089545965195,0.0,0
14297,2,0,0,0,0,0,72,75.0,0.0,0.01,0,0,0.0,0.04171748086810112,0.0,0
14298,2,0,0,0,0,0,69,71.0,0.0,0.0,0,1,0.0,0.04744168743491173,0.0,0
14299,2,0,0,0,0,0,73,53.0,0.0,0.0,0,1,0.0,0.22354832291603088,0.0,0
14300,2,0,0,0,0,0,58,52.0,0.3,0.0,0,1,1.0,0.6717443466186523,1.0,1
14301,2,0,0,0,0,0,54,58.0,0.0,0.33,1,1,0.0,0.1557493656873703,0.0,0
14302,3,0,0,1,0,0,57,55.0,0.0,0.0,0,0,0.0,0.009286731481552124,0.0,0
14303,3,0,0,1,0,0,55,52.0,0.0,0.0,0,0,0.0,0.012639323249459267,0.0,0
14304,3,0,0,0,0,0,56,51.0,0.0,0.0,0,0,0.0,0.315206915140152,0.0,0
14305,3,0,0,0,0,0,57,69.0,0.1,0.0,0,0,0.0,0.06408987194299698,0.0,0
14306,3,0,0,0,0,0,74,72.0,0.0,0.1,0,0,0.0,0.043604422360658646,0.0,0
14307,3,0,0,0,0,0,76,77.0,0.0,0.0,0,0,0.0,0.03687463700771332,0.0,0
14308,3,0,0,0,0,0,76,71.0,0.2,0.03,0,0,0.0,0.07662579417228699,0.0,0
14309,3,0,0,1,0,0,75,69.0,0.0,0.23,0,0,0.0,0.00530934939160943,0.0,0
14310,3,0,0,1,0,0,74,49.0,0.0,0.03,0,0,0.0,0.005977071356028318,0.0,0
14311,3,0,0,0,0,0,53,54.0,0.0,0.0,0,1,0.0,0.15969467163085938,0.0,0
14312,3,0,0,0,0,0,53,52.0,0.0,0.02,0,1,0.0,0.1707892119884491,0.0,0
14313,3,0,0,0,0,0,47,48.0,0.0,0.0,0,1,1.0,0.3982866406440735,1.0,0
14314,3,0,0,0,0,0,49,42.0,0.0,0.03,1,1,1.0,0.6123664379119873,1.0,1
14315,3,0,0,0,0,0,47,47.0,0.0,0.0,1,1,0.0,0.5007370710372925,0.0,1
14316,3,0,0,1,0,0,49,50.0,0.2,0.02,0,0,0.0,0.03344491124153137,0.0,0
14317,3,0,0,1,0,0,49,48.0,0.0,0.15,0,0,0.0,0.01636045053601265,0.0,0
14318,3,0,0,0,0,0,47,47.0,0.2,0.01,0,1,1.0,0.6998872756958008,1.0,1
14319,3,0,0,0,0,0,48,51.0,0.1,0.15,1,1,1.0,0.6148449182510376,1.0,1
14320,3,0,0,0,0,0,51,42.0,0.1,0.09,1,1,1.0,0.869129478931427,1.0,1
14321,3,1,0,0,0,0,45,48.0,0.1,0.11,1,1,1.0,0.8876327276229858,1.0,1
14322,3,0,0,0,0,0,48,47.0,0.0,0.09,1,1,1.0,0.5783553719520569,1.0,1
14323,3,0,0,1,0,0,45,43.0,0.0,0.03,1,0,0.0,0.06364863365888596,0.0,0
14324,3,0,0,1,0,0,46,52.0,0.0,0.0,0,0,0.0,0.04120476171374321,0.0,0
14325,3,0,0,0,0,0,50,46.0,0.0,0.0,0,1,1.0,0.8035092353820801,1.0,1
14326,3,0,0,0,0,0,45,48.0,0.0,0.01,1,1,1.0,0.7666756510734558,1.0,1
14327,3,0,0,0,0,0,47,44.0,0.0,0.0,1,1,1.0,0.809845507144928,1.0,1
14328,3,0,0,0,0,0,45,53.0,0.3,0.0,1,1,1.0,0.8156529068946838,1.0,1
14329,3,0,0,0,0,0,49,50.0,0.2,0.34,1,1,1.0,0.7359308004379272,1.0,1
14330,3,0,0,1,0,0,49,53.0,0.0,0.16,1,0,0.0,0.030631311237812042,0.0,0
14331,3,0,0,1,0,0,48,48.0,0.4,0.0,0,0,0.0,0.03586125001311302,0.0,0
14332,3,0,0,0,0,0,50,51.0,0.0,0.3,0,1,1.0,0.5911391973495483,1.0,1
14333,4,0,0,0,0,0,49,51.0,0.1,0.02,1,1,1.0,0.7408226728439331,1.0,1
14334,4,0,0,0,0,0,52,50.0,0.1,0.1,1,1,1.0,0.7355992794036865,1.0,1
14335,4,0,0,0,0,0,47,48.0,0.1,0.14,1,1,1.0,0.7567214965820312,1.0,1
14336,4,0,0,0,0,0,50,52.0,0.3,0.11,1,1,0.0,0.8156782984733582,0.0,1
14337,4,0,0,1,0,0,48,57.0,0.2,0.22,0,0,0.0,0.021163228899240494,0.0,0
14338,4,0,0,1,1,0,52,48.0,0.0,0.15,0,0,0.0,0.05111674219369888,0.0,0
14339,4,0,0,0,0,0,51,66.0,0.3,0.05,0,1,0.0,0.3838529884815216,0.0,0
14340,4,0,0,0,0,0,63,64.0,0.6,0.4,0,1,0.0,0.805324912071228,0.0,1
14341,4,0,0,0,0,0,64,64.0,0.0,0.42,0,0,1.0,0.09716598689556122,1.0,0
14342,4,1,0,0,0,0,67,63.0,0.9,2.06,1,1,1.0,0.9353088736534119,1.0,1
14343,4,0,0,0,0,0,61,56.0,0.5,0.35,1,1,1.0,0.7390185594558716,1.0,1
14344,4,0,0,1,0,0,62,43.0,0.0,0.85,1,0,0.0,0.040006738156080246,0.0,0
14345,4,0,0,1,0,0,41,40.0,0.2,0.0,0,0,0.0,0.04527726769447327,0.0,0
14346,4,0,0,0,0,0,38,46.0,0.0,0.13,0,1,1.0,0.8064758777618408,1.0,1
14347,4,0,0,0,0,0,43,46.0,0.2,0.0,1,1,1.0,0.9046046137809753,1.0,1
14348,4,0,0,0,0,0,49,44.0,0.0,0.2,1,1,1.0,0.6964503526687622,1.0,1
14349,4,0,0,0,0,0,47,48.0,0.0,0.04,1,1,1.0,0.6534219980239868,1.0,1
14350,4,0,0,0,0,0,47,41.0,0.0,0.01,1,1,1.0,0.751085638999939,1.0,1
14351,4,0,0,1,0,0,43,48.0,0.1,0.0,1,0,0.0,0.13094300031661987,0.0,0
14352,4,0,0,1,0,0,46,51.0,0.0,0.05,0,0,0.0,0.03132385388016701,0.0,0
14353,4,0,0,0,0,0,47,43.0,0.0,0.04,0,1,1.0,0.7799355983734131,1.0,1
14354,4,0,0,0,0,0,45,43.0,0.0,0.0,1,1,1.0,0.7733271718025208,1.0,1
14355,4,0,0,0,0,0,47,42.0,0.0,0.0,1,1,1.0,0.8002369999885559,1.0,1
14356,4,0,0,0,0,0,45,49.0,0.0,0.03,1,1,0.0,0.5538544654846191,0.0,1
14357,4,0,0,0,0,0,47,49.0,0.2,0.0,0,1,0.0,0.7052197456359863,0.0,1
14358,4,0,0,1,0,0,45,52.0,0.0,0.18,0,0,0.0,0.019683020189404488,0.0,0
14359,4,0,0,1,0,0,48,43.0,0.1,0.0,0,0,0.0,0.014502299018204212,0.0,0
14360,4,0,0,0,0,0,46,51.0,0.0,0.1,0,1,1.0,0.47078123688697815,1.0,0
14361,4,0,0,0,0,0,47,48.0,0.0,0.0,1,1,0.0,0.5648549795150757,0.0,1
14362,4,0,0,0,0,0,45,51.0,0.0,0.0,0,1,1.0,0.42973414063453674,1.0,0
14363,5,0,0,0,0,0,49,42.0,0.0,0.0,1,1,0.0,0.6565696001052856,0.0,1
14364,5,0,0,0,0,0,46,49.0,0.0,0.0,0,1,0.0,0.35775071382522583,0.0,0
14365,5,0,0,1,0,0,45,53.0,0.0,0.0,0,0,0.0,0.013679797761142254,0.0,0
14366,5,0,0,1,0,0,57,53.0,0.1,0.0,0,0,0.0,0.015437259338796139,0.0,0
14367,5,0,0,0,0,0,55,65.0,0.0,0.18,0,0,1.0,0.07302077114582062,1.0,0
14368,5,0,0,0,0,0,62,57.0,0.0,4.55,1,0,0.0,0.5861856937408447,0.0,1
14369,5,0,0,0,0,0,60,56.0,0.7,0.03,0,1,0.0,0.8967107534408569,0.0,1
14370,5,0,0,0,0,0,59,63.0,0.2,0.64,0,1,0.0,0.26277920603752136,0.0,0
14371,5,0,0,0,0,0,60,51.0,0.0,0.2,0,1,0.0,0.3221353590488434,0.0,0
14372,5,0,0,1,0,0,56,51.0,0.0,0.0,0,0,1.0,0.00907584186643362,1.0,0
14373,5,0,0,1,1,0,49,46.0,0.2,0.0,1,0,0.0,0.1966303288936615,0.0,0
14374,5,0,0,0,1,0,50,50.0,0.0,0.21,0,1,1.0,0.3740870952606201,1.0,0
14375,5,0,0,0,0,0,50,51.0,0.2,0.02,1,1,0.0,0.7236490845680237,0.0,1
14376,5,0,0,0,0,0,49,53.0,0.8,0.17,0,1,1.0,0.9378867149353027,1.0,1
14377,5,0,0,0,0,0,51,43.0,0.0,0.56,1,1,1.0,0.6312180757522583,1.0,1
14378,5,0,0,0,0,0,47,53.0,0.0,0.0,1,0,0.0,0.42680618166923523,0.0,0
14379,5,0,0,1,0,0,53,57.0,0.0,0.07,0,0,0.0,0.018190884962677956,0.0,0
14380,5,0,0,1,0,0,52,39.0,0.0,0.0,0,0,0.0,0.02809799835085869,0.0,0
14381,5,0,0,0,0,0,43,46.0,0.0,0.0,0,1,0.0,0.6320986151695251,0.0,1
14382,5,0,0,0,0,0,49,43.0,0.0,0.0,0,1,1.0,0.6246227025985718,1.0,1
14383,5,0,0,0,0,0,47,47.0,0.0,0.0,1,1,1.0,0.5290604829788208,1.0,1
14384,5,0,0,0,0,0,47,52.0,0.0,0.0,1,1,0.0,0.440324068069458,0.0,0
14385,5,0,0,0,0,0,51,48.0,0.0,0.0,0,1,0.0,0.5255500674247742,0.0,1
14386,5,0,0,1,0,0,47,49.0,0.0,0.0,0,0,0.0,0.19389931857585907,0.0,0
14387,5,0,1,1,0,0,45,45.0,0.0,0.0,0,0,0.0,0.009810415096580982,0.0,0
14388,5,0,0,0,0,0,42,53.0,0.0,0.03,0,1,0.0,0.4631694555282593,0.0,0
14389,5,0,0,0,0,0,50,44.0,0.0,0.0,0,1,0.0,0.5997884273529053,0.0,1
14390,5,0,0,0,0,0,41,48.0,0.4,0.0,0,1,1.0,0.8747546672821045,1.0,1
14391,5,0,0,0,0,0,47,47.0,0.1,0.53,1,1,0.0,0.6684432029724121,0.0,1
14392,5,0,0,0,0,0,47,41.0,0.2,0.05,0,1,0.0,0.7248880863189697,0.0,1
14393,5,0,0,1,0,0,46,43.0,0.0,0.15,0,0,1.0,0.059957463294267654,1.0,0
14394,6,0,0,1,1,0,47,47.0,0.0,0.0,1,0,0.0,0.23950999975204468,0.0,0
14395,6,0,0,0,1,0,47,47.0,0.0,0.02,0,1,0.0,0.2847297191619873,0.0,0
14396,6,0,0,0,0,0,49,47.0,0.0,0.0,0,1,0.0,0.5307747721672058,0.0,1
14397,6,0,0,0,0,0,45,52.0,0.0,0.0,0,1,0.0,0.30651819705963135,0.0,0
14398,6,0,0,0,0,0,48,48.0,0.0,0.0,0,1,0.0,0.44097834825515747,0.0,0
14399,6,0,0,0,0,0,46,45.0,0.0,0.0,0,0,1.0,0.3827093839645386,1.0,0
14400,6,0,0,1,0,0,48,72.0,0.0,0.0,1,0,0.0,0.023148365318775177,0.0,0
14401,6,0,0,1,0,0,68,66.0,0.0,0.0,0,0,0.0,0.011770902201533318,0.0,0
14402,6,0,0,0,0,0,61,55.0,0.0,0.0,0,1,0.0,0.24909380078315735,0.0,0
14403,6,0,0,0,0,0,55,46.0,0.0,0.0,0,1,1.0,0.42725688219070435,1.0,0
14404,6,0,0,0,0,0,50,47.0,0.0,0.0,1,0,1.0,0.5416454076766968,1.0,1
14405,6,0,0,0,0,0,43,57.0,0.0,0.01,1,1,0.0,0.320210337638855,0.0,0
14406,6,0,0,0,0,0,60,49.0,0.1,0.0,0,1,1.0,0.5591838955879211,1.0,1
14407,6,0,0,1,0,0,48,54.0,0.3,0.07,1,0,1.0,0.32349079847335815,1.0,0
14408,6,0,0,1,1,0,50,48.0,0.0,0.2,1,0,0.0,0.40498611330986023,0.0,0
14409,6,0,0,0,1,0,51,50.0,0.0,0.0,0,1,1.0,0.4316803514957428,1.0,0
14410,6,1,0,0,0,0,47,51.0,0.0,0.0,1,1,1.0,0.8919380307197571,1.0,1
14411,6,0,1,0,0,0,54,41.0,0.1,0.0,1,1,1.0,0.20137076079845428,1.0,0
14412,6,0,0,0,1,0,42,38.0,0.1,0.23,1,1,1.0,0.9081884622573853,1.0,1
14413,6,0,0,0,0,0,41,42.0,0.2,0.08,1,1,1.0,0.8892058730125427,1.0,1
14414,6,0,0,1,0,0,46,42.0,0.1,0.26,1,0,0.0,0.1334427148103714,0.0,0
14415,6,0,0,1,0,0,41,47.0,0.0,0.08,0,0,0.0,0.05183540657162666,0.0,0
14416,6,0,0,0,0,0,47,57.0,0.0,0.0,0,1,1.0,0.34543073177337646,1.0,0
14417,6,0,0,0,0,0,53,45.0,0.2,0.02,1,1,1.0,0.9120135307312012,1.0,1
14418,6,0,0,0,0,0,47,40.0,0.1,0.12,1,1,1.0,0.8596976399421692,1.0,1
14419,6,0,0,0,0,0,42,53.0,0.0,0.16,1,1,1.0,0.4555407166481018,1.0,0
14420,6,0,0,0,0,0,50,53.0,0.2,0.0,1,1,0.0,0.7833813428878784,0.0,1
14421,6,0,0,1,0,0,56,51.0,0.1,0.18,0,0,1.0,0.24726714193820953,1.0,0
14422,6,0,0,1,1,0,50,51.0,0.0,0.05,1,0,1.0,0.42438003420829773,1.0,0
14423,6,0,0,0,1,0,50,49.0,0.0,0.01,1,1,1.0,0.5303012132644653,1.0,1
14424,7,0,0,0,0,0,51,47.0,0.1,0.01,1,1,1.0,0.8632605075836182,1.0,1
14425,7,0,0,0,0,0,49,53.0,0.0,0.06,1,1,1.0,0.44539782404899597,1.0,0
14426,7,0,1,0,0,0,51,45.0,0.2,1.16,1,1,0.0,0.184173583984375,0.0,0
14427,7,0,0,0,0,0,45,47.0,0.0,0.0,0,1,1.0,0.5690516233444214,1.0,1
14428,7,0,0,1,0,0,43,49.0,0.0,0.0,1,0,0.0,0.04123575985431671,0.0,0
14429,7,0,0,1,0,0,47,49.0,0.0,0.0,0,0,0.0,0.020520679652690887,0.0,0
14430,7,0,0,0,0,0,46,48.0,0.0,0.0,0,1,0.0,0.6110153198242188,0.0,1
14431,7,0,0,0,0,0,44,46.0,0.6,0.0,0,1,1.0,0.9578662514686584,1.0,1
14432,7,0,0,0,0,0,46,50.0,0.5,0.62,1,1,1.0,0.9256377816200256,1.0,1
14433,7,0,0,0,0,0,49,42.0,0.2,0.46,1,1,1.0,0.8312537670135498,1.0,1
14434,7,0,0,0,0,0,46,46.0,0.1,0.18,1,1,1.0,0.7023760080337524,1.0,1
14435,7,0,0,1,0,0,46,46.0,0.3,0.07,1,0,0.0,0.5824753046035767,0.0,1
14436,7,0,0,1,1,0,46,45.0,0.0,0.3,0,0,0.0,0.16735604405403137,0.0,0
14437,7,0,0,0,0,0,45,44.0,0.3,0.02,0,1,0.0,0.8594949841499329,0.0,1
14438,7,0,0,0,0,0,45,51.0,2.0,0.3,0,1,1.0,0.9589471817016602,1.0,1
14439,7,0,0,0,0,0,53,61.0,0.0,0.88,1,1,0.0,0.3050192892551422,0.0,0
14440,7,0,0,0,0,0,56,52.0,0.0,0.12,0,1,0.0,0.38767004013061523,0.0,0
14441,7,0,0,0,0,0,53,50.0,3.8,0.02,0,1,1.0,0.9722944498062134,1.0,1
14442,7,0,0,1,0,0,55,60.0,1.1,1.56,1,0,0.0,0.09886659681797028,0.0,0
14443,7,0,0,1,0,0,57,42.0,0.1,1.83,0,0,0.0,0.04053586348891258,0.0,0
14444,7,0,0,0,0,0,46,52.0,0.2,0.01,0,1,0.0,0.6649901270866394,0.0,1
14445,7,0,0,0,0,0,55,54.0,0.0,0.19,0,1,1.0,0.3624904155731201,1.0,0
14446,7,0,0,0,0,0,55,52.0,0.0,0.0,1,0,1.0,0.3415677547454834,1.0,0
14447,7,0,0,0,0,0,49,60.0,0.2,0.03,1,1,0.0,0.3826885223388672,0.0,0
14448,7,0,0,0,0,0,56,52.0,0.0,0.22,0,1,1.0,0.270285964012146,1.0,0
14449,7,0,0,1,0,0,51,50.0,0.3,0.0,1,0,1.0,0.24587318301200867,1.0,0
14450,7,0,0,1,1,0,53,46.0,0.2,0.28,1,0,1.0,0.35767117142677307,1.0,0
14451,7,0,0,0,1,0,46,49.0,0.3,0.28,1,1,1.0,0.8470849394798279,1.0,1
14452,7,0,0,0,0,0,49,49.0,0.2,0.31,1,1,0.0,0.8036081194877625,0.0,1
14453,7,0,0,0,0,0,47,48.0,0.4,0.22,0,1,1.0,0.8239482641220093,1.0,1
14454,7,0,0,0,0,0,49,47.0,0.1,0.38,1,1,0.0,0.6633546352386475,0.0,1
14455,8,0,0,0,0,0,46,43.0,0.3,0.12,0,1,0.0,0.73204505443573,0.0,1
14456,8,0,0,1,0,0,45,50.0,0.1,0.31,0,0,0.0,0.01900636777281761,0.0,0
14457,8,0,0,1,0,0,46,76.0,0.0,0.18,0,0,0.0,0.007072964683175087,0.0,0
14458,8,0,0,0,0,0,82,50.0,0.0,6.03,0,1,1.0,0.6603232026100159,1.0,1
14459,8,0,0,0,0,0,46,52.0,0.2,0.0,1,0,1.0,0.764451801776886,1.0,1
14460,8,0,0,0,0,0,53,58.0,0.1,0.29,1,1,1.0,0.3714474141597748,1.0,0
14461,8,0,0,0,0,0,55,49.0,0.9,0.11,1,1,1.0,0.9724869728088379,1.0,1
14462,8,0,0,0,0,0,54,53.0,0.1,0.85,1,1,0.0,0.46371904015541077,0.0,0
14463,8,0,0,1,0,0,54,47.0,0.0,0.2,0,0,0.0,0.31853771209716797,0.0,0
14464,8,0,0,1,0,0,46,44.0,0.0,0.0,0,0,1.0,0.36919966340065,1.0,0
14465,8,0,0,0,1,0,47,49.0,0.0,0.0,1,1,0.0,0.46043872833251953,0.0,0
14466,8,0,0,0,0,0,49,48.0,0.0,0.0,0,1,1.0,0.6492916345596313,1.0,1
14467,8,0,0,0,0,0,49,46.0,0.0,0.0,1,1,1.0,0.6454336643218994,1.0,1
14468,8,0,0,0,0,0,47,50.0,0.0,0.02,1,1,1.0,0.5149115324020386,1.0,1
14469,8,0,0,0,0,0,48,53.0,0.0,0.01,1,1,1.0,0.49711719155311584,1.0,0
14470,8,0,0,1,0,0,55,47.0,0.0,0.0,1,0,0.0,0.12498990446329117,0.0,0
14471,8,0,0,1,0,0,50,53.0,0.0,0.02,0,0,0.0,0.058180905878543854,0.0,0
14472,8,0,0,0,0,0,49,51.0,0.0,0.0,0,0,1.0,0.5814943313598633,1.0,1
14473,8,0,0,0,0,0,52,63.0,0.1,0.0,1,1,0.0,0.4538889527320862,0.0,0
14474,8,0,0,0,0,0,57,54.0,0.0,0.1,0,0,1.0,0.5027876496315002,1.0,1
14475,8,0,0,0,0,0,54,56.0,0.0,0.01,1,0,1.0,0.4113216698169708,1.0,0
14476,8,0,0,0,0,0,52,57.0,0.7,0.0,1,1,1.0,0.9314156174659729,1.0,1
14477,8,0,0,1,0,0,59,49.0,0.0,0.5,1,0,0.0,0.5253486633300781,0.0,1
14478,8,0,0,1,0,0,51,63.0,1.0,0.0,0,0,1.0,0.3318426012992859,1.0,0
14479,8,0,0,0,1,0,64,65.0,0.7,0.76,1,1,1.0,0.678193211555481,1.0,1
14480,8,0,0,0,0,0,65,60.0,1.6,0.74,1,1,1.0,0.9848468899726868,1.0,1
14481,8,0,0,0,0,0,66,73.0,2.5,1.47,1,1,1.0,0.9756407141685486,1.0,1
14482,8,0,0,0,0,0,70,56.0,0.4,2.39,1,1,0.0,0.7112765312194824,0.0,1
14483,8,0,0,0,0,0,57,62.0,0.0,0.29,0,0,0.0,0.16749371588230133,0.0,0
14484,8,0,0,1,0,0,65,68.0,0.1,0.03,0,0,0.0,0.0693853497505188,0.0,0
14485,8,0,1,1,0,0,70,47.0,0.0,0.1,0,0,0.0,0.007045323960483074,0.0,0
14486,9,0,0,0,0,0,50,58.0,2.7,0.0,0,1,1.0,0.9372644424438477,1.0,1
14487,9,0,0,0,0,0,63,62.0,4.0,3.39,1,1,1.0,0.9881587028503418,1.0,1
14488,9,0,0,0,0,0,63,70.0,1.1,1.69,1,1,1.0,0.9342812895774841,1.0,1
14489,9,0,0,0,0,0,65,52.0,0.0,1.17,1,0,0.0,0.3860851526260376,0.0,0
14490,9,0,0,0,0,0,57,64.0,1.6,0.0,0,1,1.0,0.8932532668113708,1.0,1
14491,9,0,0,1,0,0,62,65.0,1.0,1.42,1,0,0.0,0.2144661843776703,0.0,0
14492,9,0,0,1,1,0,69,62.0,0.3,0.72,0,0,0.0,0.09779781848192215,0.0,0
14493,9,0,0,0,0,0,68,53.0,0.1,0.31,0,1,1.0,0.4072763919830322,1.0,0
14494,9,0,0,0,0,0,54,54.0,0.0,0.1,1,0,0.0,0.4566182792186737,0.0,0
14495,9,0,0,0,0,0,58,62.0,0.0,0.0,0,0,1.0,0.1639840006828308,1.0,0
14496,9,0,0,0,0,0,61,69.0,0.0,1.34,1,0,1.0,0.1990548074245453,1.0,0
14497,9,0,0,0,0,0,66,71.0,1.5,1.56,1,1,1.0,0.9397294521331787,1.0,1
14498,9,0,0,1,0,0,67,64.0,0.9,1.49,1,0,0.0,0.09141784906387329,0.0,0
14499,9,0,0,1,0,0,63,59.0,0.7,0.85,0,0,0.0,0.05648398399353027,0.0,0
14500,9,0,0,0,0,0,58,48.0,0.0,0.67,0,1,0.0,0.7050023078918457,0.0,1
14501,9,0,0,0,0,0,53,53.0,0.0,0.0,0,1,0.0,0.31169313192367554,0.0,0
14502,9,0,0,0,0,0,52,42.0,0.1,0.0,0,1,1.0,0.724012017250061,1.0,1
14503,9,1,0,0,0,0,41,51.0,0.1,0.09,1,1,1.0,0.6635780334472656,1.0,1
14504,9,0,0,0,0,0,49,46.0,0.1,0.06,1,1,1.0,0.6254335641860962,1.0,1
14505,9,0,0,1,0,0,50,46.0,0.1,0.19,1,0,1.0,0.07275725156068802,1.0,0
14506,9,0,0,1,1,0,49,55.0,0.0,0.05,1,0,0.0,0.11805111169815063,0.0,0
14507,9,0,0,0,0,0,52,47.0,0.0,0.0,0,1,1.0,0.747440755367279,1.0,1
14508,9,0,0,0,0,0,49,55.0,0.2,0.03,1,1,1.0,0.7598670721054077,1.0,1
14509,9,0,0,0,0,0,53,46.0,0.1,0.19,1,1,1.0,0.7138428092002869,1.0,1
14510,9,0,0,0,0,0,47,52.0,0.0,0.18,1,1,1.0,0.4128713011741638,1.0,0
14511,9,0,0,0,0,0,50,52.0,0.0,0.03,1,1,1.0,0.46366173028945923,1.0,0
14512,9,0,0,1,0,0,53,55.0,0.0,1.18,1,0,0.0,0.06693128496408463,0.0,0
14513,9,0,0,1,0,0,54,59.0,0.6,6.11,0,0,0.0,0.059223584830760956,0.0,0
14514,9,0,0,0,0,0,55,47.0,0.1,0.62,0,1,1.0,0.8105847239494324,1.0,1
14515,9,0,0,0,0,0,48,53.0,0.1,0.08,1,1,1.0,0.5744564533233643,1.0,1
14516,10,0,0,0,0,0,51,45.0,0.2,0.06,1,1,1.0,0.8498057723045349,1.0,1
14517,10,0,0,0,0,0,47,49.0,0.4,0.16,1,1,1.0,0.8546390533447266,1.0,1
14518,10,1,0,0,0,0,48,48.0,0.8,0.27,1,1,1.0,0.9838566184043884,1.0,1
14519,10,0,0,1,0,0,44,51.0,0.3,0.66,1,0,0.0,0.4035547077655792,0.0,0
14520,10,0,0,1,0,0,49,50.0,0.1,0.24,0,0,0.0,0.09050997346639633,0.0,0
14521,10,0,0,0,0,1,47,53.0,0.0,0.1,0,1,0.0,0.05338968709111214,0.0,0
14522,10,0,0,0,0,1,49,49.0,0.0,0.0,0,0,0.0,0.007339129690080881,0.0,0
14523,10,0,0,0,0,1,46,53.0,0.0,0.01,0,0,0.0,0.004989797715097666,0.0,0
14524,10,0,0,0,0,1,50,49.0,0.0,0.0,0,0,0.0,0.006647252477705479,0.0,0
14525,10,0,0,0,0,1,46,43.0,0.0,0.0,0,0,0.0,0.011639509350061417,0.0,0
14526,10,0,0,1,0,1,47,48.0,0.0,0.0,0,0,0.0,0.034746408462524414,0.0,0
14527,10,0,1,1,0,1,47,41.0,0.0,0.0,0,0,0.0,0.06467459350824356,0.0,0
14528,10,0,0,0,0,1,41,45.0,0.0,0.0,0,0,0.0,0.3270576000213623,0.0,0
14529,10,0,0,0,0,1,49,58.0,0.0,0.0,0,0,0.0,0.24603760242462158,0.0,0
14530,10,0,0,0,0,0,56,53.0,0.1,0.01,0,0,1.0,0.6308308243751526,1.0,1
14531,10,0,0,0,0,0,55,62.0,0.0,0.2,1,0,0.0,0.3535419702529907,0.0,0
14532,10,0,0,0,0,0,59,62.0,0.0,0.0,0,1,0.0,0.2333783656358719,0.0,0
14533,10,0,0,1,0,0,57,27.0,0.1,0.0,0,0,0.0,0.03822896257042885,0.0,0
14534,10,1,0,1,0,0,25,42.0,0.5,0.07,0,0,0.0,0.17782790958881378,0.0,0
14535,10,0,0,0,0,0,41,12.0,0.1,0.44,0,1,1.0,0.9520067572593689,1.0,1
14536,10,0,0,0,0,0,11,3.0,0.1,0.11,1,1,1.0,0.9734707474708557,1.0,1
14537,10,0,0,0,0,0,3,32.0,0.1,0.05,1,1,1.0,0.971692681312561,1.0,1
14538,10,0,0,0,0,0,33,37.0,0.4,0.14,1,1,1.0,0.9785220623016357,1.0,1
14539,10,0,0,0,0,0,34,12.0,0.0,0.48,1,1,1.0,0.9816743731498718,1.0,1
14540,10,0,0,1,0,0,11,5.0,0.1,0.02,1,0,0.0,0.02906801924109459,0.0,0
14541,10,0,0,1,0,0,5,6.0,0.0,0.06,0,0,0.0,0.03844979405403137,0.0,0
14542,10,0,0,0,0,0,6,61.0,0.0,0.01,0,1,0.0,0.22656582295894623,0.0,0
14543,10,0,0,0,0,0,60,32.0,0.2,0.0,0,1,1.0,0.9393525719642639,1.0,1
14544,10,0,0,0,0,0,30,22.0,0.0,0.14,1,1,1.0,0.9776394367218018,1.0,1
14545,10,0,0,0,0,0,22,27.0,0.2,0.0,1,1,1.0,0.9749138951301575,1.0,1
14546,10,0,0,0,0,0,30,24.0,0.2,0.15,1,1,1.0,0.978982150554657,1.0,1
14547,11,0,0,1,0,0,23,33.0,2.5,0.2,1,0,0.0,0.07243669033050537,0.0,0
14548,11,0,0,1,0,0,37,17.0,0.1,1.28,0,0,0.0,0.06564117223024368,0.0,0
14549,11,0,0,0,0,0,18,32.0,4.5,0.32,0,1,1.0,0.9858611226081848,1.0,1
14550,11,0,0,0,0,0,34,13.0,0.0,1.86,1,1,1.0,0.9820443987846375,1.0,1
14551,11,0,0,0,0,0,14,2.0,0.1,0.07,1,1,1.0,0.9943575263023376,1.0,1
14552,11,0,0,0,0,0,2,21.0,0.6,0.1,1,1,1.0,0.9921149015426636,1.0,1
14553,11,0,0,0,0,0,20,11.0,0.0,0.61,1,1,1.0,0.9892353415489197,1.0,1
14554,11,0,0,1,0,0,10,21.0,0.0,0.0,1,0,0.0,0.030275622382760048,0.0,0
14555,11,0,0,1,0,0,23,57.0,0.0,0.01,0,0,0.0,0.019377343356609344,0.0,0
14556,11,0,1,0,0,0,60,60.0,0.0,0.0,0,0,0.0,0.0712798684835434,0.0,0
14557,11,0,0,0,0,0,60,58.0,0.0,0.0,0,1,0.0,0.08790923655033112,0.0,0
14558,11,0,0,0,0,0,60,38.0,0.5,0.0,0,1,1.0,0.9413570761680603,1.0,1
14559,11,0,0,0,0,0,37,35.0,0.1,0.36,1,1,1.0,0.9209322929382324,1.0,1
14560,11,0,0,0,0,0,36,37.0,0.3,0.12,1,1,1.0,0.9672753810882568,1.0,1
